1594,26/11/1771,20/148,Mariage,BOUIN,85,4962,12024
1595,20/05/1760,41/178,Mariage,BOUIN,85,7987,10049
1596,09/02/1762,99/178,Mariage,BOUIN,85,7987,8550
1597,05/02/1716,3/167,Mariage,BERNARD (LE),85,6047,7126
1598,15/06/1830,300/359,Mariage,AIGUILLON SUR MER (L'),85,207,10667
1599,08/11/1854,276/284,Mariage,BOURNEZEAU,85,8102,9676
1600,06/09/1871,121/159,Mariage,BEAUFOU,85,7654,11866
1601,01/12/1696,77/211,Mariage,BELLENOUE,85,3401,3194
1602,12/09/1877,46/082,Mariage,POIROUX,85,5256,5907
1603,20/10/1878,79/120,Mariage,LONGEVILLE (SUR MER),85,7519,7966
1604,06/11/1900,8/010,Mariage,LONGEVILLE (SUR MER),85,8608,4159
1605,25/07/1854,472/485,Mariage,GROSBREUIL,85,4894,3860
1606,29/10/1895,120/159,Mariage,LONGEVILLE (SUR MER),85,7250,473
1607,07/04/1750,89/184,Mariage,LUÇON,85,5625,9638
1608,10/02/1706,8/125,Mariage,BOURNEZEAU,85,1690,7552
1609,13/06/1790,78 et 79/363,Contrat de mariage,LUÇON,85,1690,1598
1610,30/06/1790,12/068,Mariage,CHAMPAGNÉ LES MARAIS,85,1690,11990
1611,18/11/1777,34/067,Mariage,BERNARD (LE),85,1690,11250
1612,05/07/1729,31/056,Mariage,NIEUL LE DOLENT,85,1690,11242
1613,29/09/1852,405/485,Mariage,GROSBREUIL,85,6983,12036
1614,30/04/1872,24/098,Mariage,SALIGNY,85,9010,12145
1615,15/02/1746,58/069,Mariage,ROSNAY,85,5093,11217
1616,17/01/1899,150/159,Mariage,LONGEVILLE (SUR MER),85,5346,10352
1617,30/06/1721,21/106,Mariage,ROSNAY,85,11776,5149
1618,18/05/1847,136/269,Mariage,JONCHÈRE (LA),85,11776,6218
1619,08/02/1735,45/056,Mariage,NIEUL LE DOLENT,85,9388,2974
1620,17/02/1643,38/069,Mariage,CUGAND,85,924,1111
1621,10/02/1774,109/259,Mariage,MAREUIL SUR LAY (DISSAIS),85,4665,6036
1622,26/02/1688,73/073,Mariage,MEILLERAIE (TILLAY) (LA),85,2901,2150
1623,n/a,15/225,Mariage,SAINT ANDRÉ SUR SÈVRE,79,3551,8548
1624,11/02/1681,4/028,Mariage,JAUDONNIÈRE (LA),85,6825,12032
1625,10/02/1722,5/110,Mariage,MAGNILS (REIGNIERS) (LES),85,3890,11959
1626,12/11/1895,123/158,Mariage,MONTOURNAIS,85,4377,9272
1627,14/08/1632,7/049,Mariage,SAINT HILAIRE DE MORTAGNE,85,2122,10769
1628,17/01/1662,100/166,Mariage,SABLES D'OLONNE (LES),85,12389,10274
1629,28/11/1641,115/211,Mariage,SABLES D'OLONNE (LES),85,7216,7744
1630,05/07/1741,122/236,Mariage,SAINT MICHEL LE CLOUCQ,85,7216,4884
1631,11/01/1667,120/166,Mariage,SABLES D'OLONNE (LES),85,12390,6641
1632,20/07/1653,16/018,Mariage,SAINT MICHEL EN L'HERM,85,12390,6837
1633,20/02/1662,103/166,Mariage,SABLES D'OLONNE (LES),85,5703,8010
1634,15/11/1656,60/166,Mariage,SABLES D'OLONNE (LES),85,788,2827
1635,30/01/1747,54/158,Mariage,AIGUILLON SUR MER (L'),85,7769,5553
1636,26/01/1654,3/042,Mariage,MOUZEUIL (SAINT MARTIN),85,7769,509
1637,16/05/1689,30/062,Mariage,SABLES D'OLONNE (LES),85,992,9273
1638,26/01/1671,149/166,Mariage,SABLES D'OLONNE (LES),85,992,654
1639,23/08/1735,17/110,Mariage,JARD (SUR MER),85,11072,12296
1640,03/08/1679,145/174,Mariage,SABLES D'OLONNE (LES),85,11072,11443
1641,01/06/1733,97/131,Mariage,SIMON (LA VINEUSE),85,11072,826
1642,10/07/1781,14/177,Mariage,SAINT HILAIRE DE TALMONT,85,11072,7570
1643,07/07/1687,114/129,Mariage,JARD (SUR MER),85,11072,5846
1644,06/02/1758,105/116,Mariage,JARD (SUR MER),85,11072,12341
1645,25/06/1742,7/120,Mariage,SAINT HILAIRE DU BOIS,85,11072,10731
1646,25/06/1676,52/174,Mariage,SABLES D'OLONNE (LES),85,11072,9865
1647,19/02/1658,6/010,Mariage,CHASNAIS,85,11072,10967
1648,17/09/1708,21/175,Mariage,SABLES D'OLONNE (LES),85,11072,9768
1649,05/10/1784,32/104,Mariage,PISSOTTE,85,11072,2157
1650,20/09/1869,154/159,Mariage,BARBÂTRE,85,8328,6446
1651,21/10/1849,14/300,Mariage,BARBÂTRE,85,7347,4454
1652,19/08/1743,n/a,Mariage,PAULX,44,7898,4489
1653,10/05/1785,347/384,Mariage,SAINT ANDRÉ D'ORNAY,85,7898,5766
1654,30/10/1775,74/140,Mariage,MERVENT,85,6149,249
1655,08/07/1889,35/111,Mariage,MENOMBLET,85,6002,10747
1656,08/01/1894,108/158,Mariage,MONTOURNAIS,85,11479,12084
1657,23/06/1856,13/161,Mariage,RÉAUMUR,85,7145,5660
1658,18/05/1856,9/161,Publication de mariage,RÉAUMUR,85,7145,5660
1659,28/11/1741,88/110,Mariage,JARD (SUR MER),85,12263,8597
1660,25/02/1686,95/129,Mariage,JARD (SUR MER),85,11130,10773
1661,26/09/1679,10/129,Mariage,JARD (SUR MER),85,2906,4344
1662,13/01/1813,13/019,Mariage,CHAUME (LA),85,5332,6386
1663,07/02/1780,71/111,Mariage,TALMONT (SAINT HILAIRE),85,8250,6607
1664,21/08/1715,8/059,Mariage,BEAUREPAIRE,85,11449,6833
1665,21/12/1885,13/099,Mariage,BARBÂTRE,85,6878,8776
1666,09/07/1692,n/a,Mariage,ARDELAY,85,8996,9683
1667,21/12/1611,244 et 245/491,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,9204,5410
1668,23/09/1885,28/126,Mariage,SAINT MICHEL EN L'HERM,85,2387,2120
1669,11/04/1655,43/166,Mariage,SABLES D'OLONNE (LES),85,4368,11076
1670,27/11/1662,106/166,Mariage,SABLES D'OLONNE (LES),85,7421,923
1671,21/07/1676,27/184,Mariage,BOUIN,85,6929,9814
1672,03/11/1789,57/073,Mariage,SABLES D'OLONNE (LES),85,3629,12266
1673,12/01/1820,145/268,Mariage,SAINT JUIRE CHAMPGILLON (= CHAMPGILLON),85,4933,2590
1674,27/02/1645,n/a,Mariage,SAINT POMPAIN,79,NULL,NULL
1675,15/10/1900,7/010,Mariage,LONGEVILLE (SUR MER),85,1178,6989
1676,16/07/1843,35/079,Publication de mariage,MENOMBLET,85,203,5392
1677,15/11/1895,92/141,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,203,7434
1678,16/08/1905,6/009,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,203,9674
1679,28/01/1880,65/097,Mariage,SAINT GEORGES DE MONTAIGU,85,203,2058
1680,25/04/1881,97/109,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,6095,8225
1681,24/11/1874,20/171,Mariage,SAINT PIERRE DES ÉCHAUBROGNES,79,5343,9732
1682,08/11/1897,22/096,Mariage,SAINT MESMIN,85,10812,4875
1683,13/10/1631,14/211,Mariage,SABLES D'OLONNE (LES),85,8114,12122
1684,2?/11/1781,8/009,Mariage,MENOMBLET,85,8114,5272
1685,30/06/1666,14/022,Mariage,SAINT ANDRÉ GOULE D'OIE,85,8114,196
1686,23/05/1782,n/a,Mariage,CHÂTELLIERS (CHÂTEAUMUR) (LES),85,8114,1731
1687,15/02/1764,87/163,Mariage,VIX,85,8114,8766
1688,30/10/1702,21/230,Mariage,SAINT JEAN DE BEUGNÉ,85,8114,4526
1689,06/10/1739,117/354,Mariage,MONTOURNAIS,85,8114,7848
1690,07/07/1756,113/163,Mariage,MENOMBLET,85,8114,10668
1691,20/01/1642,25/064,Mariage,NALLIERS,85,8114,10149
1692,20/02/1716,226/393,Mariage,CHÂTAIGNERAIE (LA),85,8114,8569
1693,16/08/1746,203/354,Mariage,MONTOURNAIS,85,8114,1626
1694,26/11/1772,82/210,Mariage,MONTOURNAIS,85,8114,1850
1695,26/07/1769,74/161,Mariage,VIX,85,8114,12308
1696,07/06/1726,245/326,Mariage,OLONNE SUR MER,85,8114,10193
1697,21/02/1816,101/291,Mariage,BOUFFÉRÉ,85,8114,3440
1698,18/01/1730,99/242,Mariage,MAILLÉ,85,8114,1672
1699,21/10/1788,30/215,Mariage,LUÇON,85,6250,8459
1700,13/08/1659,15/029,Mariage,MEILLERAIE (TILLAY) (LA),85,377,8217
1701,14/02/1695,15/130,Mariage,LANGON (LE),85,377,6457
1702,20/07/1688,14/062,Mariage,SABLES D'OLONNE (LES),85,377,9990
1703,19/10/1722,136/235,Mariage,SABLES D'OLONNE (LES),85,377,7510
1704,26/01/1711,100/175,Mariage,SABLES D'OLONNE (LES),85,377,9054
1705,15/02/1858,83/145,Mariage,RORTHAIS,79,1883,9862
1706,20/01/1861,112/223,Publication de mariage,MONTOURNAIS,85,270,9618
1707,04/02/1861,100/223,Mariage,MONTOURNAIS,85,7941,9610
1708,19/05/1885,102/167,Mariage,SABLES D'OLONNE (LES),85,7941,4854
1709,22/02/1870,13/135,Mariage,SAINT DENIS LA CHEVASSE,85,10048,4016
1710,15/07/1902,n/a,Mariage,LOGE FOUGEREUSE,85,10048,782
1711,17/04/1894,65/102,Mariage,RÉAUMUR,85,5201,5840
1712,29/06/1868,122/126,Mariage,SAINT FULGENT,85,7244,12051
1713,04/02/1890,74/146,Mariage,SAINT PIERRE DU CHEMIN,85,1352,10444
1714,23/11/1869,n/a,Mariage,PUY SAINT BONNET (LE),49,7259,4830
1715,21/04/1891,133/165,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,8156,4466
1716,18/05/1851,206/405,Publication de mariage,CUGAND,85,11135,12129
1717,07/03/1822,389/431,Mariage,CUGAND,85,11135,8086
1718,08/08/1836,43/413,Mariage,CUGAND,85,11135,8194
1719,03/07/1877,65/109,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,11135,7961
1720,12/11/1850,55/145,Mariage,RORTHAIS,79,6841,8977
1721,02/07/1854,333/358,Mariage,BROUZILS (LES),85,6841,2125
1722,15/01/1872,148/156,Mariage,CERIZAY,79,3585,11549
1723,23/10/1899,n/a,Mariage,POIRE SUR VELLUIRE (LE),85,8741,1856
1724,04/02/1788,n/a,Mariage,ÉPESSES (LES),85,11112,9154
1725,26/06/1888,n/a,Mariage,BREUIL BARRET,85,8578,NULL
1726,12/05/1846,55/365,Mariage,BOUFFÉRÉ,85,8578,8873
1727,22/05/1742,13/187,Mariage,OLONNE SUR MER,85,8578,8042
1728,18/01/1757,32/112,Mariage,BEAULIEU SUR MAREUIL,85,8578,3388
1729,28/01/1900,24/038,Mariage,SAINT PIERRE DES ÉCHAUBROGNES,79,247,10691
1730,30/08/1868,223/298,Publication de mariage,SAINT MESMIN,85,1297,40
1731,28/11/1697,48/098,Mariage,CURZON,85,10054,9120
1732,03/06/1778,22/128,Mariage,SABLES D'OLONNE (LES),85,11838,7073
1733,03/10/1786,62/090,Mariage,ROCHESERVIÈRE (- NOTRE DAME),85,6931,257
1734,16/01/1776,2/344,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,2496,3131
1735,29/03/1653,167 et 168/411,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4196,5936
1736,01/05/1861,50/105,Mariage,THORIGNY,85,11352,2495
1737,17/06/1901,17/047,Mariage,BOURNEZEAU,85,11352,9077
1738,25/10/1826,45/488,Mariage,BOURNEZEAU,85,11352,1677
1739,n/a,220/238,Mariage,LUÇON,85,6123,1914
1740,04/02/1834,235/249,Mariage,CERIZAY,79,11371,7011
1741,18/01/1843,30/176,Mariage,CHAPELLE LARGEAU (LA),79,12331,11992
1742,06/10/1829,206/249,Mariage,CERIZAY,79,6348,2069
1743,16/06/1798,28/051,Mariage,SAINT URBAIN,85,7606,9916
1744,17/02/1830,n/a,Mariage,CHALLANS,85,1963,9305
1745,30/07/1873,31/105,Mariage,GRUES,85,11623,9053
1746,10/02/1836,95/321,Mariage,HERMENAULT (L'),85,11786,6777
1747,25/06/1817,235/393,Mariage,LUÇON,85,11786,5383
1748,15/07/1886,142/167,Mariage,SABLES D'OLONNE (LES),85,1000,10772
1749,10/07/1736,157/179,Mariage,SAINTE FLAIVE DES LOUPS,85,4186,615
1750,02/05/1726,26/085,Mariage,JARD (SUR MER),85,1840,10205
1751,08/08/1703,n/a,Mariage,POIROUX,85,8583,10703
1752,n/a,90/164,Mariage,SAINT GEORGES DE POINTINDOUX,85,2645,9627
1753,18/09/1704,n/a,Mariage,POIROUX,85,2645,1238
1754,03/02/1768,84/156,Mariage,SAINT GEORGES DE POINTINDOUX,85,9141,1249
1755,07/02/1764,8/024,Mariage,CLOUZEAUX (LES),85,9141,1888
1756,22/12/1830,116/216,Mariage,SAINT CYR EN TALMONDAIS,85,1159,533
1757,05/02/1782,70/094,Mariage,SAINTE FLAIVE DES LOUPS,85,11994,2333
1758,07/06/1848,257/485,Mariage,GROSBREUIL,85,3910,5650
1759,10/07/1721,354/452,Mariage,MONTOURNAIS,85,12009,8958
1760,12/01/1738,153/241,Mariage,BÉCELEUF,79,632,2581
1761,09/05/1780,106/169,Mariage,POIROUX,85,9560,931
1762,07/11/1780,n/a,Mariage,SAINTE PEZENNE,79,2328,6101
1763,22/02/1775,n/a,Mariage,SAINTE PEZENNE,79,8022,8622
1764,13/09/1706,44/060,Mariage,CHAUME (LA),85,2533,1300
1765,30/06/1701,41/303,Mariage,FERRIÈRE (LA),85,4605,8940
1766,04/07/1679,10/183,Mariage,CHAIZE LE VICOMTE (LA) - SAINT NICOLAS,85,9427,10130
1767,25/06/1817,258/347,Mariage,GROSBREUIL,85,3334,8388
1768,24/08/1722,131/235,Mariage,SABLES D'OLONNE (LES),85,5768,7795
1769,29/07/1739,13/106,Mariage,SAINT HILAIRE DE VOUST,85,588,1157
1770,04/07/1689,40/094,Mariage,SAINT SULPICE EN PAREDS,85,892,1220
1771,31/01/1785,423/464,Mariage,CEZAIS,85,11828,2652
1772,04/07/1763,n/a,Mariage,BOUPÈRE (LE),85,430,7152
1773,11/02/1692,52/094,Mariage,SAINT SULPICE EN PAREDS,85,10622,9903
1774,05/07/1688,58/184,Mariage,CEZAIS,85,6912,10507
1775,17/01/1809,177/317,Mariage,MONTOURNAIS,85,6912,6052
1776,25/12/1808,172/317,Publication de mariage,MONTOURNAIS,85,6912,6052
1777,31/01/1785,423/464,Mariage,CEZAIS,85,6912,10873
1778,06/07/1634,10/019,Mariage,SAINT SULPICE EN PAREDS,85,6912,9470
1779,24/09/1754,109/266,Mariage,SAINT MAURICE DES NOUES,85,6912,8733
1780,14/07/1698,78-79/192,Mariage,VOUVANT,85,10724,1110
1781,23/07/1608,291 et 292/515,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,7167,6494
1782,n/a,27/037,Mariage,PINEAUX (SAINT OUEN) (LES),85,3246,7329
1783,n/a,30/037,Mariage,PINEAUX (SAINT OUEN) (LES),85,3246,7329
1784,19/06/1883,2/006,Mariage,BRETONNIÈRE (LA CLAYE) (LA),85,1803,4166
1785,21/02/1827,169/233,Mariage,CHAPELLE AUX LYS (LA),85,6142,2522
1786,20/10/1896,86/109,Mariage,MOUTIERS SUR LE LAY,85,10779,5918
1787,09/06/1761,70/161,Mariage,VOUVANT,85,8669,11441
1788,06/11/1872,134/202,Mariage,MOUTIERS SUR LE LAY,85,8669,10597
1789,29/01/1765,100/161,Mariage,VOUVANT,85,8669,5616
1790,08/02/1822,47/233,Mariage,CHAPELLE AUX LYS (LA),85,8669,5078
1791,26/01/1705,58/152,Mariage,CHEFFOIS,85,8669,2572
1792,04/02/1822,n/a,Mariage,THOUARSAIS (BOUILDROUX),85,8669,1129
1793,17/11/1840,349/469,Mariage,MOUTIERS SUR LE LAY,85,1185,9684
1794,12/01/1819,50/331,Mariage,PINEAUX (SAINT OUEN) (LES),85,1185,5111
1795,05/07/1809,n/a,Mariage,SAINT GERMAIN L'AIGUILLER,85,2033,11629
1796,11/02/1782,119/211,Mariage,CHALLANS,85,12381,8890
1797,24/09/1810,135/170,Mariage,SAINTE GEMME LES BRUYÈRES,85,12381,11376
1798,11/02/1733,195/320,Mariage,SAINT SULPICE EN PAREDS,85,12381,9392
1799,07/06/1791,78/081,Mariage,ANTIGNY,85,12381,2660
1800,24/04/1787,9/020,Mariage,SAINT GERMAIN L'AIGUILLER,85,12381,6937
1801,26/06/1863,n/a,Mariage,FAYMOREAU,85,12381,10214
1802,23/11/1791,277/279,Mariage,BUSSEAU (LE),79,12381,9218
1803,26/10/1829,227/233,Mariage,CHAPELLE AUX LYS (LA),85,12381,2813
1804,15/09/1844,117/345,Mariage,CHAPELLE AUX LYS (LA),85,12381,3071
1805,26/06/1867,n/a,Mariage,FAYMOREAU,85,9063,11258
1806,13/01/1857,30/197,Mariage,SAINT HILAIRE DE VOUST,85,24,5956
1807,18/02/1846,49/408,Mariage,SAINT VINCENT PUYMAUFRAIS (ou PUYMAUFRAIS),85,5043,801
1808,22/06/1875,128/175,Mariage,SAINT VINCENT PUYMAUFRAIS (ou PUYMAUFRAIS),85,5043,11446
1809,27/05/1845,19/540,Mariage,MOUILLERON EN PAREDS,85,12152,4428
1810,04/10/1829,39/543,Publication de mariage,TARDIÈRE (LA),85,12152,5230
1811,20/10/1829,n/a,Mariage,ANTIGNY,85,12152,1370
1812,16/04/1861,64/161,Mariage,RÉAUMUR,85,12152,10171
1813,31/03/1861,58/161,Publication de mariage,RÉAUMUR,85,12152,10171
1814,23/06/1821,270/400,Mariage,MOUILLERON EN PAREDS,85,12152,5480
1815,15/09/1857,31/197,Mariage,SAINT HILAIRE DE VOUST,85,1861,10719
1816,26/06/1765,n/a,Mariage,SAINT MAURICE LE GIRARD,85,12152,7963
1817,09/01/1900,n/a,Mariage,ANTIGNY,85,12152,11495
1818,03/07/1741,257/320,Mariage,SAINT SULPICE EN PAREDS,85,12152,3627
1819,13/07/1812,219/301,Mariage,THOUARSAIS (BOUILDROUX),85,12152,9778
1820,22/11/1780,149/315,Mariage,BOURNEZEAU,85,12152,8733
1821,13/11/1811,299/300/339,Mariage,CHEFFOIS,85,10516,9135
1822,03/11/1811,270/339,Publication de mariage,CHEFFOIS,85,10516,9135
1823,15/11/1746,297/334,Mariage,TARDIÈRE (LA),85,11635,7443
1824,31/01/1696,57/192,Mariage,VOUVANT,85,11635,8858
1825,24/10/1813,10/385,Publication de mariage,CHEFFOIS,85,11635,9407
1826,01/01/1809,209/317,Publication de mariage,MONTOURNAIS,85,11635,6052
1827,16/04/1771,17/413,Mariage,TARDIÈRE (LA),85,11635,2504
1828,10/01/1869,96/117,Publication de mariage,HERMENAULT (L'),85,11635,8803
1829,19/11/1771,10/029,Mariage,CHAPELLE AUX LYS (LA),85,11635,5752
1830,08/11/1847,412/525,Mariage,NALLIERS,85,5224,3665
1831,06/11/1814,215/234,Mariage,PINEAUX (SAINT OUEN) (LES),85,5224,6774
1832,12/01/1819,52/331,Mariage,PINEAUX (SAINT OUEN) (LES),85,5224,6765
1833,09/01/1770,39/315,Mariage,BOURNEZEAU,85,5224,2631
1834,n/a,27/037,Mariage,PINEAUX (SAINT OUEN) (LES),85,5224,6744
1835,n/a,30/037,Mariage,PINEAUX (SAINT OUEN) (LES),85,5224,6744
1836,31/01/1696,57/192,Mariage,VOUVANT,85,10902,6154
1837,02/06/1813,210/259,Mariage,NALLIERS,85,758,3370
1838,21/11/1898,108/110,Mariage,SÉRIGNÉ,85,7312,11814
1839,25/01/1876,46/086,Mariage,XANTON (CHASSENON),85,8310,9081
1840,15/10/1855,16/175,Mariage,BENET,85,5997,2490
1841,19/01/1852,n/a,Mariage,SAINT HILAIRE DES LOGES (... SUR L'AUTISE),85,11065,NULL
1842,26/11/1845,n/a,Mariage,SAINT HILAIRE DES LOGES (... SUR L'AUTISE),85,11065,4799
1843,30/07/1883,n/a,Mariage,BAZOGES EN PAREDS,85,10403,10213
1844,01/07/1840,335/349,Mariage,SAINT VINCENT SUR GRAON,85,10889,9763
1845,17/09/1847,n/a,Mariage,FAYMOREAU,85,3489,2798
1846,24/02/1908,n/a,Mariage,SAINT HILAIRE DES LOGES (... SUR L'AUTISE),85,9679,3218
1847,21/11/1871,85/092,Mariage,SAINT CYR EN TALMONDAIS,85,4590,6200
1848,09/06/1885,27/126,Mariage,SAINT MICHEL EN L'HERM,85,10072,7170
1849,04/11/1671,156/166,Mariage,SABLES D'OLONNE (LES),85,4425,3452
1850,26/01/1881,160/188,Mariage,BOURG SOUS LA ROCHE (LE),85,8058,4529
1851,26/11/1879,144/188,Mariage,BOURG SOUS LA ROCHE (LE),85,5137,5694
1852,08/05/1865,138/197,Mariage,SAINT HILAIRE DE VOUST,85,2177,4792
1853,03/11/1908,6/009,Mariage,LONGEVILLE (SUR MER),85,2248,3972
1854,27/06/1684,108/132,Mariage,CHAMP SAINT PÈRE (LE),85,827,9464
1855,13/07/1739,50/132,Mariage,LUÇON,85,636,1012
1856,11/01/1694,30/110,Mariage,SAINT HILAIRE DE TALMONT,85,1515,6108
1857,04/06/1771,48/078,Mariage,MOUTIERS LES MAUXFAITS,85,1515,5382
1858,31/01/1809,421/460,Mariage,BOURG SOUS LA ROCHE (LE),85,6141,9270
1859,15/10/1669,44/067,Mariage,SAINT HILAIRE DE TALMONT,85,3157,8941
1860,13/11/1697,7/008,Mariage,BOISSIÈRE DES LANDES (LA),85,3157,7356
1861,03/11/1762,33/117,Mariage,GUÉ DE VELLUIRE (LE),85,3157,3097
1862,03/11/1762,n/a,Contrat de mariage,GUÉ DE VELLUIRE (LE),85,3157,3097
1863,27/05/1872,31/135,Mariage,SAINT DENIS LA CHEVASSE,85,2979,2695
1864,13/01/1874,39/113,Mariage,GROSBREUIL,85,9429,3880
1865,27/06/1684,108/132,Mariage,CHAMP SAINT PÈRE (LE),85,10743,6315
1866,01/07/1711,135/208,Mariage,SAINT HILAIRE DE TALMONT,85,10743,3555
1867,28/11/1730,38/122,Mariage,VINEUSE (LA),85,10743,5387
1868,15/02/1757,36/230,Mariage,SAINT HILAIRE DE TALMONT,85,10765,10935
1869,22/01/1681,4/051,Mariage,SAINT HILAIRE DE TALMONT,85,10765,9250
1870,10/07/1664,19/067,Mariage,SAINT HILAIRE DE TALMONT,85,10765,8910
1871,11/10/1893,76/128,Mariage,BELLEVILLE (SUR VIE),85,4439,2354
1872,09/07/1692,3/082,Mariage,TALMONT (SAINT HILAIRE),85,10765,4941
1873,27/08/1685,111/145,Mariage,SABLES D'OLONNE (LES),85,3862,7797
1874,06/08/1686,55/147,Mariage,BEAUVOIR SUR MER,85,3183,10512
1875,07/02/1729,97/175,Mariage,BEAUVOIR SUR MER,85,7464,3795
1876,01/01/1723,120/179,Promesse de mariage - fiançailles,FONTENAY LE COMTE (- NOTRE DAME),85,9341,5009
1877,n/a,170/335,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,3886,8369
1878,28/04/1729,76/126,Mariage,POIRÉ SUR VELLUIRE (LE),85,3519,6829
1879,30/06/1734,111/126,Mariage,POIRÉ SUR VELLUIRE (LE),85,11143,11829
1880,30/12/1584,554 et 555/566,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11143,676
1881,08/02/1780,25/140,Mariage,SAINT MICHEL LE CLOUCQ,85,6971,2989
1882,26/01/1711,132/215,Mariage,SAINT MICHEL LE CLOUCQ,85,6226,4261
1883,19/10/1712,n/a,Contrat de mariage,SAINT MICHEL LE CLOUCQ,85,6226,5648
1884,24/11/1767,105/185,Mariage,SAINT MICHEL LE CLOUCQ,85,6226,2989
1885,07/11/1685,60/105,Mariage,POIRÉ SUR VELLUIRE (LE),85,12126,8373
1886,06/05/1699,64/127,Mariage,POIRÉ SUR VELLUIRE (LE),85,12126,8383
1887,n/a,n/a,Mariage,SAINT MAURICE DES NOUES,85,8210,9808
1888,03/09/1708,108/215,Mariage,SAINT MICHEL LE CLOUCQ,85,4695,1584
1889,n/a,49/57,Mariage,SAINT MAURICE DES NOUES,85,4695,901
1890,31/05/1757,14/145,Mariage,MERVENT,85,4695,7328
1891,12/10/1708,n/a,Contrat de mariage,SAINT MICHEL LE CLOUCQ,85,4695,9337
1892,06/08/1737,6/036,Mariage,MERVENT,85,4695,2818
1893,30/10/1769,182/187,Mariage,FONTENAY LE COMTE - SAINT NICOLAS,85,623,775
1894,29/04/1723,48/096,Mariage,LUÇON,85,3869,1698
1895,29/01/1686,137/277,Mariage,LUÇON,85,3869,8796
1896,15/10/1766,108&109/145,Mariage,MERVENT,85,1418,10408
1897,12/09/1787,66/104,Mariage,PISSOTTE,85,1418,4725
1898,19/11/1749,12/016,Mariage,CHASSENON,85,11886,3939
1899,n/a,1/001,Publication de mariage,SAINT ÉTIENNE DES LOGES,85,1854,1656
1900,n/a,n/a,Publication de mariage,SAINT MICHEL LE CLOUCQ,85,11886,1656
1901,n/a,19/88,Mariage,SAINT MICHEL LE CLOUCQ,85,11886,1656
1902,n/a,55/276,Mariage,HERMENAULT (L'),85,11886,1539
1903,24/10/1771,133/185,Mariage,SAINT MICHEL LE CLOUCQ,85,11886,5440
1904,n/a,15 et 16/296,Contrat de mariage,CHÂTAIGNERAIE (LA),85,182,2985
1905,08/11/1796,n/a,Mariage,CHAMBRETAUD,85,3775,5676
1906,07/11/1864,108/111,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,1567,9012
1907,18/06/1884,5/193,Mariage,SAINT FLORENT DES BOIS,85,3888,1160
1908,24/05/1875,6/137,Mariage,HERBIERS (LES),85,8495,9871
1909,03/09/1777,30/154,Mariage,BÉCELEUF,79,1571,798
1910,13/02/1697,3/119,Mariage,SAINTE RADÉGONDE DES NOYERS,85,10112,4532
1911,14/10/1761,n/a,Mariage,SAINT HILAIRE DE MORTAGNE,85,7743,12160
1912,01/09/1794,18/023,Mariage,SAINT HILAIRE LE VOUHIS,85,7743,8026
1913,25/02/1824,270/311,Mariage,CHÂTEAU GUIBERT,85,7743,2110
1914,20/05/1840,3/185,Mariage,LIMOUZINIÈRE (LA),85,7232,12007
1915,08/01/1798,n/a,Mariage,SAINT PAUL EN PAREDS,85,3828,53
1916,23/08/1700,17/025,Mariage,SAINT HILAIRE DE TALMONT,85,10110,4479
1917,13/01/1682,68/155,Mariage,SAINTE GEMME LA PLAINE,85,906,3263
1918,24/11/1666,31/033,Mariage,SAINTE GEMME LA PLAINE,85,6458,1025
1919,13/11/1681,66/155,Mariage,SAINTE GEMME LA PLAINE,85,4967,6356
1920,17/04/1833,258/343,Mariage,SABLES D'OLONNE (LES),85,4878,11950
1921,22/10/1845,239/305,Mariage,SABLES D'OLONNE (LES),85,4878,11414
1922,28/01/1772,11/050,Mariage,DÉSERT - Pasteur Jacques METAYER,85,5808,1087
1923,15/06/1773,22/201,Mariage,SABLES D'OLONNE (LES),85,1697,5094
1924,06/09/1702,7/082,Mariage,BERNARD (LE),85,1206,10079
1925,02/07/1675,29/048,Mariage,BERNARD (LE),85,7786,1050
1926,04/11/1709,60/175,Mariage,SABLES D'OLONNE (LES),85,5020,10721
1927,04/07/1697,31/075,Mariage,BERNARD (LE),85,5020,9016
1928,16/02/1700,47/078,Mariage,SAINT AVAUGOURD DES LANDES,85,12038,4122
1929,09/10/1714,35/114,Mariage,SAINT MICHEL EN L'HERM,85,10770,10647
1930,03/02/1706,2/006,Mariage,SAINT DENIS DU PAYRÉ,85,10770,3168
1931,23/02/1769,5/184,Mariage,JARD (SUR MER),85,1996,4405
1932,24/11/1707,57/082,Mariage,BERNARD (LE),85,3742,4094
1933,04/02/1676,37/048,Mariage,BERNARD (LE),85,1289,7492
1934,20/08/1686,4/107,Mariage,CHAUME (LA),85,4072,1155
